,name,address,race,marital-status,occupation,pregnant,education-num,relationship,skewness_glucose,mean_glucose,capital-gain,kurtosis_glucose,education,fnlwgt,class,std_glucose,income,medical_info,native-country,hours-per-week,capital-loss,workclass
1104,Brent Ketterman,"003 Jordan Underpass Suite 211
Port Travisland, NY 80004", Black, Married-civ-spouse, Machine-op-inspct,f,10.0, Husband,38.80265987,34.953125,0.0,5.859790675, Some-college,326691.0,1.0,30.45536164, >50K,"{'mean_oxygen':'55.34448161','std_oxygen':'76.40069994','kurtosis_oxygen':'1.310040698','skewness_oxygen':'0.438272388'}", United-States,40.0,0.0, State-gov
1105,Victor Sloan,"35435 Munoz Circles
South Denisehaven, AK 78249", White, Never-married, Adm-clerical,f,10.0, Not-in-family,0.341376678,,0.0,0.18884582100000002, Some-college,240809.0,0.0,46.49827786, <=50K,"{'mean_oxygen':'3.616220736','std_oxygen':'21.9435435','kurtosis_oxygen':'7.119240177999999','skewness_oxygen':'55.52124885'}", United-States,56.0,0.0, Private
1106,David Littell,"7047 Holly Via Suite 871
South Dawnfurt, KY 94440", Amer-Indian-Eskimo, Married-civ-spouse, Other-service,f,9.0, Husband,-0.376406839,127.375,0.0,-0.171916278, HS-grad,266530.0,0.0,-5052.613804, <=50K,"{'mean_oxygen':'1.2909699','std_oxygen':'12.56277689','kurtosis_oxygen':'12.11694083','skewness_oxygen':'180.0725519'}", United-States,45.0,0.0, Private
1107,Joshua Curtis,"6999 Stephanie Plaza Suite 900
Elizabethburgh, SD 11347", White, Married-civ-spouse, Farming_fishing,f,11.0, Husband,-0.116774196,122.46875,0.0,0.004507465, Assoc-voc,404998.0,0.0,5316.806159000001, <=50K,"{'mean_oxygen':'3.83361204','std_oxygen':'24.72057707','kurtosis_oxygen':'7.1923422389999985','skewness_oxygen':'55.01142591'}", United-States,90.0,0.0, Self-emp-not-inc
1108,Christopher Harrison,"9866 Larry Hill Suite 223
Joshuaberg, VA 80427", White, Never-married, Exec_managerial,f,9.0, Not-in-family,-0.36023522,137.2578125,0.0,-0.399317655, HS-grad,193246.0,0.0,55.76502686,<=50K,"{'mean_oxygen':'0.850334448','std_oxygen':'14.20120025','kurtosis_oxygen':'17.098488600000003','skewness_oxygen':'291.7464869'}", France,55.0,0.0, Self-emp-not-inc
1109,Chris Delgado,"827 Edwin Falls Suite 418
Lake Dawn, AK 16797", White, Divorced, Other-service,f,13.0, Not-in-family,-0.48446845,134.1796875,0.0,-0.052500161, Bachelors,170797.0,0.0,49.94488112, <=50K,"{'mean_oxygen':'21.37625418','std_oxygen':'55.44373059','kurtosis_oxygen':'2.365049021','skewness_oxygen':'3.97946517'}", United-States,40.0,0.0, Private
1110,Richard Huey,"533 Lee Plains
Pittsberg, NV 72286", White, Married-civ-spouse, Exec-managerial,f,14.0, Husband,2.749050248,69.203125,6514.0,1.751245798, Masters,107850.0,1.0,52.62802239, >50K,"{'mean_oxygen':'37.23662207','std_oxygen':'69.41082701','kurtosis_oxygen':'1.658738447','skewness_oxygen':'1.334146201'}", United-States,40.0,0.0, Self-emp-inc
1111,Faustino Reyes,"656 Marshall Knolls Apt. 161
North Christopherberg, CT 28519", Black, Never-married, Sales,f,9.0, Own-child,1.50106852,91.6640625,0.0,0.23773195, HS-grad,120691.0,0.0,38.91281869, <=50K,"{'mean_oxygen':'3.525919732','std_oxygen':'19.23582301','kurtosis_oxygen':'6.9711742160000005','skewness_oxygen':'56.67348819'}", United-States,25.0,0.0, Private
1112,Kevin Emberton,"26044 Clark Park Suite 204
West Christopher, MN 40399", White, Never-married, Protective-serv,f,10.0, Own-child,0.37997996100000003,129.2890625,0.0,0.109500742, Some-college,163942.0,0.0,41.53841451,<=50K,"{'mean_oxygen':'5.66638796','std_oxygen':'23.87425057','kurtosis_oxygen':'5.202066564','skewness_oxygen':'30.73081364'}", United-States,40.0,0.0, Local-gov
1113,John Lapp,"7974 Zachary Summit
Chavezton, MI 60414", White, Never-married, Other-service,f,10.0, Own-child,0.062980362,??,0.0,0.280324782, Some-college,262749.0,0.0,47.42020178, <=50K,"{'mean_oxygen':'1.400501672','std_oxygen':'13.58729856','kurtosis_oxygen':'13.30500732','skewness_oxygen':'202.0176476'}", United-States,35.0,0.0, Private
1114,Michael Alexander,"030 Price Meadow
New Tami, WI 52765", White, Never-married, Prof-specialty,f,13.0, Own-child,4.449731236,74.4765625,0.0,1.41764242, Bachelors,212064.0,1.0,40.71028833, <=50K,"{'mean_oxygen':'33.63294314','std_oxygen':'71.46043332','kurtosis_oxygen':'1.814685721','skewness_oxygen':'1.601792036'}", United-States,40.0,0.0, Private
1115,Jason Ochoa,"97834 Frazier Spurs
North Robertport, VA 93785", White, Never-married, ?,f,10.0, Own-child,1.347517347,77.6015625,0.0,0.5388321620000001, Some-college,182117.0,0.0,42.30476108, <=50K,"{'mean_oxygen':'2.431438127','std_oxygen':'15.38223626','kurtosis_oxygen':'9.405835898','skewness_oxygen':'111.2104684'}", United-States,40.0,0.0, ?
1116,Franklin Roberts,"USNV Copeland
FPO AP 93137", White, Divorced, Prof-specialty,f,13.0, Unmarried,-0.054870798,,0.0,0.6464990860000001, Bachelors,272090.0,0.0,49.19706802, <=50K,"{'mean_oxygen':'16.07441472','std_oxygen':'45.12876762','kurtosis_oxygen':'3.065125907','skewness_oxygen':'8.694573842'}", El-Salvador,45.0,0.0, Private
1117,Ronald Vernon,"4575 Lopez Spurs Apt. 645
Jessicachester, DE 45671", White, Divorced, Prof-specialty,f,9.0, Unmarried,2.06190662,95.0625,0.0,0.537868067, HS-grad,126494.0,0.0,36.33820089, <=50K,"{'mean_oxygen':'1.75','std_oxygen':'14.94544846','kurtosis_oxygen':'10.97402201','skewness_oxygen':'135.5510306'}", United-States,40.0,0.0, Private
1118,Alex Martin,"1759 Taylor Plaza Suite 265
Ramirezshire, DC 38832", Black, Never-married, Prof-specialty,f,13.0, Not-in-family,-0.377866076,127.7265625,14084.0,0.064123326, Bachelors,178623.0,0.0,52.29628853,>50K,"{'mean_oxygen':'11.04013378','std_oxygen':'38.74041119','kurtosis_oxygen':'3.614779716','skewness_oxygen':'12.38148371'}", United-States,60.0,0.0, Private
1119,John Gilbert,"508 Williams Manors
West Amandachester, DC 15682", White, Married-civ-spouse, Other-service,f,9.0, Wife,13.14913531,61.03125,0.0,2.8135874789999997, HS-grad,155654.0,1.0,34.26230105, <=50K,"{'mean_oxygen':'24.33779264','std_oxygen':'54.4898623','kurtosis_oxygen':'2.57322153','skewness_oxygen':'5.97624269'}", United-States,40.0,0.0, Private
1120,Caleb Johnson,"6704 Jon Valley
South Stanleyland, MT 39326", White, Never-married, Machine-op-inspct,f,9.0, Not-in-family,0.198140622,109.640625,0.0,0.303375799, HS-grad,255582.0,0.0,50.44640324, <=50K,"{'mean_oxygen':'4.761705686','std_oxygen':'24.85249269','kurtosis_oxygen':'6.614463072','skewness_oxygen':'48.13194373'}", United-States,40.0,0.0, Private
1121,David Garcia,"USCGC Owens
FPO AA 28335", White, Never-married, Farming-fishing,f,9.0, Own-child,-0.1431201,,0.0,-0.041379232, HS-grad,29814.0,0.0,51.78802892, <=50K,"{'mean_oxygen':'2.294314381','std_oxygen':'13.37878822','kurtosis_oxygen':'9.725514169','skewness_oxygen':'133.1636622'}", United-States,85.0,0.0, Self-emp-not-inc
1122,Ryan Tate,"512 Troy Knolls
Gilmoreside, WI 81698", Black, Divorced, Prof-specialty,f,13.0, Not-in-family,5.810580891,65.3984375,0.0,2.241093368, Bachelors,125492.0,1.0,46.69203289, <=50K,"{'mean_oxygen':'87.96571906','std_oxygen':'72.43958153','kurtosis_oxygen':'0.509195807','skewness_oxygen':'-0.651626359'}", United-States,40.0,0.0, Private
1123,Anthony Ladd,"698 Megan Mills Suite 813
Brianburgh, NV 60001", White, Married-civ-spouse, ?,f,15.0, Husband,-0.447504315,136.3359375,0.0,-0.044746027, Prof-school,148266.0,0.0,48.03404999, <=50K,"{'mean_oxygen':'34.09448161','std_oxygen':'70.85683387','kurtosis_oxygen':'1.7082227419999998','skewness_oxygen':'1.166025082'}", Mexico,6.0,0.0, ?
1124,Neal Lauer,"73218 Ryan Creek
Williamsport, OR 45751", White, Married-civ-spouse, Craft-repair,f,11.0, Husband,5.348058165,72.7734375,0.0,1.1750809009999998, Assoc-voc,106753.0,0.0,34.1337477, <=50K,"{'mean_oxygen':'5.566053512000001','std_oxygen':'27.99151481','kurtosis_oxygen':'5.822014499','skewness_oxygen':'36.37295518'}", United-States,40.0,1740.0, Private
1125,Robert Zweier,"USNS Castaneda
FPO AE 49827", White, Never-married, Other-service,f,10.0, Own-child,0.8735401620000001,,0.0,0.41132444, Some-college,122322.0,0.0,39.82939003, <=50K,"{'mean_oxygen':'0.543478261','std_oxygen':'9.966194495','kurtosis_oxygen':'20.32982138','skewness_oxygen':'446.0825726'}", United-States,60.0,0.0, Private
1126,Timothy Borg,"7990 Duran Fall
Port Emilybury, PA 05781", White, Widowed, Other-service,t,10.0, Not-in-family,17.31498052,48.078125,0.0,3.5966131160000003, Some-college,192866.0,1.0,32.40023374, <=50K,"{'mean_oxygen':'64.76421405','std_oxygen':'72.62912333','kurtosis_oxygen':'1.105638115','skewness_oxygen':'0.280692664'}", United-States,20.0,0.0, Private
1127,Vincent Rosa,"133 Davis Corner Apt. 872
Alvarezbury, RI 38489", White, Never-married, Prof-specialty,f,13.0, Own-child,11.16678574,59.0625,0.0,2.78725125, Bachelors,62339.0,1.0,37.52369043, <=50K,"{'mean_oxygen':'10.47324415','std_oxygen':'37.65867371','kurtosis_oxygen':'4.484587493','skewness_oxygen':'21.20672607'}", United-States,40.0,0.0, Private
1128,Teddy Alegria,"34604 Sarah Via Apt. 844
Lake Jeremyville, FL 90182", White, Never-married, Tech-support,f,12.0, Own-child,3.722913751,90.8984375,0.0,0.741784997, Assoc-acdm,188961.0,0.0,33.0961761, <=50K,"{'mean_oxygen':'1.176421405','std_oxygen':'11.93263474','kurtosis_oxygen':'13.62366344','skewness_oxygen':'225.2749199'}", United-States,40.0,0.0, Private
1129,Willie Brisson,"USCGC Richardson
FPO AP 33944", White, Divorced, Craft-repair,f,10.0, Not-in-family,2.249434276,??,0.0,0.552948261, Some-college,304530.0,0.0,37.83515592, <=50K,"{'mean_oxygen':'2.346153846','std_oxygen':'19.11548892','kurtosis_oxygen':'9.204093262','skewness_oxygen':'92.11715428'}", United-States,55.0,0.0, Private
1130,James Hutchinson,"USNS Mcdonald
FPO AE 98314", White, Divorced, Transport-moving,f,13.0, Not-in-family,0.037686388,106.7265625,0.0,0.253470701, Bachelors,187322.0,0.0,49.037727000000004, <=50K,"{'mean_oxygen':'0.631270903','std_oxygen':'10.46080399','kurtosis_oxygen':'19.36524856','skewness_oxygen':'405.0795895'}", United-States,40.0,0.0, Private
1131,Russell Britt,"1589 Roy Freeway Suite 092
East Monicafurt, MT 47858", White, Divorced, Adm-clerical,f,9.0, Unmarried,-0.297241641,,0.0,0.133408289, HS-grad,51008.0,0.0,53.22953353,<=50K,"{'mean_oxygen':'2.743311037','std_oxygen':'22.36255299','kurtosis_oxygen':'8.508363784','skewness_oxygen':'74.03132420000001'}", United-States,40.0,0.0, Private
1132,Wallace Holland,"407 Olson Garden
Lake Ambershire, OH 79585", White, Never-married, Tech-support,F,10.0, Other-relative,-0.348403035,118.5390625,0.0,0.306143575, Some-college,103925.0,0.0,51.90088245, <=50K,"{'mean_oxygen':'1.956521739','std_oxygen':'16.81091328','kurtosis_oxygen':'9.736470837999999','skewness_oxygen':'104.084186'}", United-States,40.0,0.0, Private
1133,Corey Mays,"2043 Jacob Rapids
Cobbport, ID 83512", White,, Transport-moving,TRUE,9.0, Husband,0.3981126920000001,,0.0,, HS-grad,256866.0,0.0,47.78708922,,"{'mean_oxygen':'2.033444816','std_oxygen':'13.70541303','kurtosis_oxygen':'10.79407794','skewness_oxygen':'150.4091898'}", United-States,48.0,0.0,
1134,James Downing,"517 Jennifer Station
East Codymouth, NC 92429", White, Married-civ-spouse, Other-service,f,9.0, Husband,2.126379806,105.109375,0.0,0.20917213899999998, HS-grad,165474.0,0.0,36.58748812, <=50K,"{'mean_oxygen':'4.267558528','std_oxygen':'26.3720864','kurtosis_oxygen':'6.641603497999999','skewness_oxygen':'45.37215289'}", United-States,39.0,0.0, Private
1135,Michael Henson,"186 Smith Glen Apt. 674
Miaview, FL 92098", White, Never-married, ?,f,10.0, Own-child,0.266654812,109.3359375,0.0,0.238169773, Some-college,211553.0,0.0,47.86100927, <=50K,"{'mean_oxygen':'2.219063545','std_oxygen':'13.92240217','kurtosis_oxygen':'9.655650398999999','skewness_oxygen':'123.2870333'}", United-States,35.0,0.0, ?
1136,James Borrego,"406 Shawn Gardens Suite 618
Lake Timothyton, VT 14007", Black, Married-civ-spouse, Protective-serv,f,9.0, Wife,-0.001009611,110.453125,0.0,0.025577008, HS-grad,97419.0,0.0,46.29016151, <=50K,"{'mean_oxygen':'2.980769231','std_oxygen':'17.81896508','kurtosis_oxygen':'7.726806635','skewness_oxygen':'71.78958366'}", United-States,40.0,0.0, Private
1137,Preston Petty,"PSC 3841, Box 5935
APO AP 06149", White, Married-civ-spouse, Machine-op-inspct,f,9.0, Husband,-0.332310115,??,0.0,-0.050958490999999995, HS-grad,116662.0,0.0,51.49073604, <=50K,"{'mean_oxygen':'17.95735786','std_oxygen':'54.00240631','kurtosis_oxygen':'2.802043815','skewness_oxygen':'6.22985343'}", United-States,40.0,0.0, Local-gov
1138,Frank Mims,"05025 Dean Station Apt. 794
South Brian, NE 40658", White, Never-married, Exec_managerial,f,13.0, Not-in-family,25.3763628,19.484375,0.0,4.686138231, Bachelors,20534.0,1.0,-3246.0789899999995, <=50K,"{'mean_oxygen':'86.72240803','std_oxygen':'60.99121215','kurtosis_oxygen':'0.7472105259999999','skewness_oxygen':'-0.049027511'}", United-States,45.0,0.0, State-gov
1139,Shawn Replogle,"8853 Dunn Squares Suite 296
West Walterside, IN 19712", White, Married-civ-spouse, Farming-fishing,f,11.0, Husband,6.641841987,73.5390625,0.0,2.112812213, Assoc-voc,39388.0,1.0,40.74691368, <=50K,"{'mean_oxygen':'63.80100334','std_oxygen':'82.60621337','kurtosis_oxygen':'0.928496758','skewness_oxygen':'-0.63564034'}", United-States,60.0,0.0, Self-emp-not-inc
1140,Joseph Olson,"5011 Michael Street Suite 423
Chadfort, IL 94550", White, Married-civ-spouse, Protective-serv,f,13.0, Husband,0.806312499,96.6953125,0.0,0.481746908, Bachelors,203924.0,0.0,42.72268107, <=50K,"{'mean_oxygen':'3.775919732','std_oxygen':'18.28174946','kurtosis_oxygen':'6.569441016','skewness_oxygen':'55.32852734'}", United-States,45.0,0.0, Local-gov
1141,James Mccleave,"142 Anita Mills Suite 410
North Tracymouth, TX 55520", Black, Divorced, Machine-op-inspct,f,9.0, Unmarried,13.66344214,38.484375,0.0,3.590710146, HS-grad,355571.0,1.0,42.75547925, <=50K,"{'mean_oxygen':'89.38294314','std_oxygen':'65.7849098','kurtosis_oxygen':'1.010050723','skewness_oxygen':'-0.050717106'}", United-States,40.0,0.0, Private
1142,Robert Breeden,"11729 George Via Apt. 230
Lake Michael, MA 80100", White, Never-married, Handlers-cleaners,f,9.0, Own-child,1.01079323,88.734375,0.0,0.823817325, HS-grad,117210.0,1.0,45.37628861, <=50K,"{'mean_oxygen':'8.069397992999999','std_oxygen':'34.54246139','kurtosis_oxygen':'4.560543947','skewness_oxygen':'20.83400891'}", United-States,40.0,0.0, Private
1143,Todd Haynes,"6327 Nelson Dale Suite 555
South Christinaland, WV 72433", White, Married-civ-spouse, Handlers-cleaners,FALSE,,,0.699937252,,0.0,, Assoc-voc,203070.0,0.0,45.53025734,<=50K,"{'mean_oxygen':'0.600334448','std_oxygen':'10.22092744','kurtosis_oxygen':'20.84157736','skewness_oxygen':'468.257979'}", United-States,,0.0, Private
1144,King Andrews,"28136 Pierce Inlet Apt. 157
Gilbertmouth, WY 87507", Other, Never-married, Adm-clerical,f,10.0, Own-child,10.88874578,48.2421875,0.0,2.935560303, Some-college,166527.0,1.0,36.49202526, <=50K,"{'mean_oxygen':'41.50418060000001','std_oxygen':'62.89781076','kurtosis_oxygen':'1.472488674','skewness_oxygen':'1.305269046'}", United-States,20.0,0.0, Private
1145,Francisco Flores,"2839 Herrera Streets Suite 247
Arellanomouth, KY 67457", White, Married-civ-spouse, Machine_op_inspct,f,6.0, Husband,-0.083356853,100.2578125,0.0,0.23996693600000002, 10th,290321.0,0.0,50.82264599, <=50K,"{'mean_oxygen':'1.181438127','std_oxygen':'10.79791677','kurtosis_oxygen':'15.31944762','skewness_oxygen':'296.510147'}", United-States,40.0,0.0, Private
1146,Christopher Larson,"810 Adam Springs
Port Sabrinabury, VA 01256", White, Married-civ-spouse, Handlers-cleaners,t,13.0, Wife,9.167445715,62.15625,0.0,2.2890422409999998, Bachelors,99065.0,1.0,38.48628764, >50K,"{'mean_oxygen':'4.787625418','std_oxygen':'28.59201623','kurtosis_oxygen':'6.166882567','skewness_oxygen':'37.6205642'}", Poland,40.0,0.0, Private
1147,Christopher Fales,"9606 Carlos Dale
Maryborough, MT 52574", Amer-Indian-Eskimo, Never-married, Sales,f,10.0, Own-child,1.480506319,98.0,0.0,0.454331124, Some-college,243941.0,0.0,3891.497141, <=50K,"{'mean_oxygen':'4.463210702','std_oxygen':'23.00954763','kurtosis_oxygen':'6.723048645','skewness_oxygen':'51.89575296'}", United-States,25.0,1721.0, Private
1148,Bernard Whitehead,"89031 Combs Dale
Lewisview, MO 01527", White, Never-married, Sales,f,13.0, Not-in-family,26.96476274,32.578125,0.0,5.099736491, Bachelors,177351.0,1.0,34.9480886, <=50K,"{'mean_oxygen':'63.17558528','std_oxygen':'64.6739386','kurtosis_oxygen':'1.050026688','skewness_oxygen':'0.620313942'}", United-States,45.0,0.0, Private
1149,Charlie Jones,"0837 Martin River Suite 727
Gallegosport, VT 98785", Black, Never-married, Other-service,t,7.0, Not-in-family,0.024918111,121.1328125,0.0,0.177360308, 11th,302146.0,0.0,47.63260620000001, <=50K,"{'mean_oxygen':'2.151337793','std_oxygen':'20.55243738','kurtosis_oxygen':'9.920468181','skewness_oxygen':'99.74707919'}", United-States,40.0,0.0, Private
1150,Rusty Thornton,"6868 Cooper Station
Port Matthewfort, HI 40279", White, Divorced, ?,f,12.0, Not-in-family,1.88769848,109.2109375,0.0,0.535127067, Assoc-acdm,117751.0,0.0,39.40210423, <=50K,"{'mean_oxygen':'2.421404682','std_oxygen':'19.76106464','kurtosis_oxygen':'9.120967561','skewness_oxygen':'87.96243863'}", United-States,8.0,0.0, ?
1151,Isaac Klase,"122 Sanders Dale Apt. 885
Karaton, MO 44205", White, Divorced, Exec-managerial,f,13.0, Not-in-family,0.153342072,111.046875,0.0,0.074921715, Bachelors,182629.0,0.0,46.57920998, <=50K,"{'mean_oxygen':'2.189799331','std_oxygen':'13.82087739','kurtosis_oxygen':'10.50411024','skewness_oxygen':'143.4667232'}", United-States,40.0,0.0, Self-emp-inc
1152,Terry Rock,"14807 Butler Springs
Nicholasbury, WY 45512", White, Married-civ-spouse, Transport-moving,f,9.0, Own-child,0.008193438,122.4609375,0.0,-0.043539364000000004, HS-grad,202729.0,0.0,51.0457672, <=50K,"{'mean_oxygen':'1.009197324','std_oxygen':'9.705052421','kurtosis_oxygen':'18.19443105','skewness_oxygen':'420.2869265'}", United-States,40.0,0.0, Private
1153,James Olsen,"PSC 7359, Box 2088
APO AE 62717", Black, Never-married, Adm-clerical,f,9.0, Own-child,5.0075632919999995,83.2421875,0.0,1.1237276059999999, HS-grad,149396.0,0.0,32.35297178, <=50K,"{'mean_oxygen':'6.806020067','std_oxygen':'33.94869970000001','kurtosis_oxygen':'5.190254661','skewness_oxygen':'26.48604571'}", United-States,40.0,0.0, Private
1154,Jimmy Lebowitz,"377 Katelyn Viaduct Suite 260
Martineztown, PA 27471", White, Never-married, Prof-specialty,f,13.0, Own-child,26.62998642,??,0.0,4.408512213, Bachelors,244366.0,1.0,29.38290182, <=50K,"{'mean_oxygen':'111.437291','std_oxygen':'97.07281986','kurtosis_oxygen':'-0.07671805','skewness_oxygen':'-1.715076049'}", United-States,40.0,0.0, Private
1155,Calvin Drake,"046 Rodriguez Locks
Lake Deborah, AZ 22217", White, Never-married, Priv-house-serv,f,7.0, Own-child,-0.239400146,,0.0,-0.026413536, 11th,47199.0,0.0,45.18235013, <=50K,"{'mean_oxygen':'6.407190635','std_oxygen':'31.65175129','kurtosis_oxygen':'5.313388675','skewness_oxygen':'28.40256841'}", United-States,24.0,0.0, Private
1156,Eduardo James,"41737 Pamela Highway
East Christine, CA 06075", White, Never-married, Handlers-cleaners,f,10.0, Own-child,-0.49366542799999996,117.0546875,0.0,0.170702028, Some-college,118023.0,0.0,50.47126481, <=50K,"{'mean_oxygen':'1.97909699','std_oxygen':'13.08923827','kurtosis_oxygen':'10.62165033','skewness_oxygen':'150.98790369999998'}", United-States,30.0,0.0, Private
1157,Santos Pope,"PSC 9604, Box 9701
APO AP 82403", White, Divorced, Craft-repair,f,10.0, Unmarried,12.99949592,51.8125,0.0,3.19798188, Some-college,143068.0,1.0,40.51518812, <=50K,"{'mean_oxygen':'9.144648829','std_oxygen':'36.50003408','kurtosis_oxygen':'4.431189768','skewness_oxygen':'19.80402692'}", United-States,40.0,0.0, Private
1158,Elbert Nash,"5185 Burton Viaduct Apt. 422
Andrewberg, NY 45231", Black, Married-civ-spouse, Prof-specialty,f,12.0, Wife,2.246937529,71.6875,99999.0,1.208165623, Assoc-acdm,287306.0,0.0,42.10807338, >50K,"{'mean_oxygen':'80.81103679','std_oxygen':'96.41216433','kurtosis_oxygen':'0.523340954','skewness_oxygen':'-1.528430595'}", ?,40.0,0.0, Local-gov
1159,Arthur Brown,"406 Sandra Rapid Suite 839
Joseburgh, WY 37743", White, Never-married, Craft-repair,f,6.0, Not-in-family,3.01651958,,0.0,1.252549145, 10th,168826.0,1.0,40.06629942, <=50K,"{'mean_oxygen':'7.440635452','std_oxygen':'36.65760386','kurtosis_oxygen':'5.072662074','skewness_oxygen':'24.99234876'}", United-States,40.0,0.0, Private
1160,Arturo Mckee,"64582 Mcgee Orchard
Bridgeschester, VT 81156", White, Married-civ-spouse, Farming_fishing,f,4.0, Husband,-0.210571752,122.3984375,0.0,0.311513075, 7th-8th,78786.0,0.0,52.99754414, <=50K,"{'mean_oxygen':'2.7834448160000003','std_oxygen':'17.1365486','kurtosis_oxygen':'8.203993288','skewness_oxygen':'80.25974744'}", United-States,10.0,0.0, Self-emp-not-inc
1161,Miguel Horan,"7977 Suzanne Hills Apt. 870
Austinville, NH 40631", Black, Never-married, Adm-clerical,F,10.0, Own-child,-0.198705176,123.75,0.0,0.279008508, Some-college,263612.0,0.0,51.28748629, <=50K,"{'mean_oxygen':'4.066889632','std_oxygen':'27.23980968','kurtosis_oxygen':'6.945298736','skewness_oxygen':'48.51064174'}", Haiti,40.0,0.0, Private
1162,Gregory Shreve,"54231 Lewis Trace
Hartmanshire, KY 60278",, Married-civ-spouse, Exec-managerial,,13.0,,,121.8828125,0.0,0.04492326, Bachelors,53271.0,0.0,54.37537659, >50K,"{'mean_oxygen':'2.714882943','std_oxygen':'18.81074941','kurtosis_oxygen':'9.017573619','skewness_oxygen':'93.78035659'}", United-States,40.0,0.0, Private
1163,Tyler Ortega,"Unit 8205 Box 7782
DPO AE 77530", White, Never-married, Exec-managerial,f,14.0, Not-in-family,0.099803454,135.8515625,13550.0,0.070941275, Masters,252752.0,0.0,49.25366259, >50K,"{'mean_oxygen':'1.741638796','std_oxygen':'11.95438538','kurtosis_oxygen':'11.99774992','skewness_oxygen':'196.4760206'}", United-States,60.0,0.0, Private
1164,Reginald Huseth,"33484 Bailey Well Suite 380
New Tamara, LA 50762", White, Married-civ-spouse, Prof_specialty,f,16.0, Husband,0.872223812,??,0.0,0.456677111, Doctorate,51264.0,0.0,4095.4803119999997, >50K,"{'mean_oxygen':'1.530100334','std_oxygen':'12.70832807','kurtosis_oxygen':'12.46454066','skewness_oxygen':'193.6824206'}", France,99.0,0.0, Private
1165,Rickey Bell,"PSC 1057, Box 0591
APO AE 69779", White, Never-married, Adm-clerical,f,11.0, Own-child,0.26345010399999996,128.8984375,0.0,0.08542941800000001, Assoc-voc,169652.0,0.0,44.86748542, <=50K,"{'mean_oxygen':'2.445652174','std_oxygen':'15.43579505','kurtosis_oxygen':'9.550773318','skewness_oxygen':'112.5053097'}", United-States,55.0,1669.0, Local-gov
1166,George Smith,"37401 Casey Corner
Brownmouth, MD 21724", White, Married-spouse-absent, Adm-clerical,f,10.0, Own-child,1.132875283,,0.0,-0.653926914, Some-college,98010.0,0.0,44.00972016, <=50K,"{'mean_oxygen':'1.256688963','std_oxygen':'12.82680475','kurtosis_oxygen':'13.0732734','skewness_oxygen':'197.1366511'}", United-States,40.0,0.0, Private
1167,Jack Keegan,"764 Daniel Square Apt. 361
Scottmouth, AK 82764", White, Divorced, Adm-clerical,f,10.0, Not-in-family,0.077016005,125.34375,0.0,0.002258798, Some-college,120461.0,0.0,49.40686274, <=50K,"{'mean_oxygen':'2.578595318','std_oxygen':'16.20168692','kurtosis_oxygen':'8.333635018999999','skewness_oxygen':'85.06164798'}", United-States,50.0,0.0, Private
1168,Earl Castro,"871 Bryan Fork
Hansonville, NE 59463", White, Married-civ-spouse, Prof-specialty,f,16.0, Husband,0.010934653999999999,137.8046875,0.0,-0.053577845, Doctorate,168212.0,0.0,52.79619698, >50K,"{'mean_oxygen':'2.358695652','std_oxygen':'21.72496675','kurtosis_oxygen':'9.550652971','skewness_oxygen':'92.16577406'}", United-States,65.0,1902.0, Private
1169,Desmond Standard,"31420 Tricia Drive Apt. 910
Josephhaven, PA 86463", White, Married-civ-spouse, Adm-clerical,F,13.0, Husband,1.179817903,133.890625,0.0,-0.15256657099999998, Bachelors,100722.0,0.0,4116.472898, <=50K,"{'mean_oxygen':'3.612876254','std_oxygen':'25.63683468','kurtosis_oxygen':'7.525768064','skewness_oxygen':'57.66552885'}", United-States,5.0,0.0, Self-emp-not-inc
1170,Christopher Lopez,"569 Rivera Shores
North Shane, KY 63052", White, Never-married, Prof-specialty,f,13.0, Own-child,-0.23155867100000002,??,0.0,0.142145106, Bachelors,190273.0,0.0,48.4533234, <=50K,"{'mean_oxygen':'1.721571906','std_oxygen':'15.21216408','kurtosis_oxygen':'11.0142905','skewness_oxygen':'135.113116'}", United-States,40.0,0.0, Private
1171,Bruce Hunsicker,"USNV Harmon
FPO AA 09461", White, Married-spouse-absent, Other-service,f,2.0, Not-in-family,-0.148845059,137.6796875,0.0,0.22349768899999997, 1st-4th,407068.0,0.0,49.14422868, <=50K,"{'mean_oxygen':'2.593645485','std_oxygen':'18.73679048','kurtosis_oxygen':'8.477219349','skewness_oxygen':'78.03226219'}", Guatemala,40.0,0.0, Private
1172,John Kelley,"570 Jessica Island
Leonbury, MT 19345", White, Married-civ-spouse, Exec-managerial,f,13.0, Wife,29.26685,,0.0,4.654369547, Bachelors,178841.0,1.0,29.19778555,>50K,"{'mean_oxygen':'21.29180602','std_oxygen':'56.49477704','kurtosis_oxygen':'2.739057795','skewness_oxygen':'6.384247222999999'}", United-States,40.0,0.0, Private
1173,John Nolazco,"263 Edwards Place
Johnsonton, MT 48418", White, Married-civ-spouse, Machine_op_inspct,f,5.0, Husband,37.88951392,12.28125,0.0,6.05719541, 9th,95918.0,1.0,31.62276116, <=50K,"{'mean_oxygen':'64.21153846','std_oxygen':'71.33698985','kurtosis_oxygen':'0.8733370890000001','skewness_oxygen':'-0.18606835'}", United-States,40.0,0.0, Private
